,roi,ratio,n_voxels,gain,rf_increase,value,b_units
79254,mFus,6,7,1.0,0.5,0.02436232915404721,1
79255,mFus,6,7,1.0,0.5,0.04775465584732276,1
79256,mFus,6,7,1.0,0.5,0.014190563399479427,1
79257,mFus,6,7,1.0,0.5,0.028539047665410586,1
79258,mFus,6,7,1.0,0.5,0.013161460901981453,1
79259,mFus,6,7,1.0,0.5,0.05305222179296793,1
79260,mFus,6,7,1.0,0.5,0.01293934923126966,1
79261,mFus,6,7,1.0,0.5,0.015609472910557766,1
79262,mFus,6,7,1.0,0.5,0.04841953142547271,1
79263,mFus,6,7,1.0,0.5,0.06096382793395578,1
79264,mFus,6,7,1.0,0.5,0.027154896111151666,1
79265,mFus,6,7,1.0,0.5,0.013637556395235614,1
79266,mFus,6,7,1.0,0.5,0.00284051900022544,1
79267,mFus,6,7,1.0,0.5,0.008624637347297926,1
79268,mFus,6,7,1.0,0.5,0.022129987920679318,1
79269,mFus,6,7,1.0,0.5,0.011834644314186488,1
79270,mFus,6,7,1.0,0.5,0.0016390177393209577,1
79271,mFus,6,7,1.0,0.5,0.012481157414292388,1
79272,mFus,6,7,1.0,0.5,0.02414859692796407,1
79273,mFus,6,7,1.0,0.5,0.003692581256488926,1
79274,mFus,6,7,1.0,0.5,0.011042617151474565,1
79275,mFus,6,7,1.0,0.5,0.05370071293086629,1
79276,mFus,6,7,1.0,0.5,0.020450038426070884,1
79277,mFus,6,7,1.0,0.5,0.025665529679818368,1
79278,mFus,6,7,1.0,0.5,0.0042518507163780035,1
79279,mFus,6,7,1.0,0.5,0.006491962573453373,1
79280,mFus,6,7,1.0,0.5,0.057143371458191934,1
79281,mFus,6,7,1.0,0.5,0.04050171565398021,1
79282,mFus,6,7,1.0,0.5,0.041370587258240804,1
79283,mFus,6,7,1.0,0.5,0.015355574153928797,1
79284,mFus,6,7,1.0,0.5,0.013324253677734347,1
79285,mFus,6,7,1.0,0.5,0.05119852470322587,1
79286,mFus,6,7,1.0,0.5,0.02925190803914812,1
79287,mFus,6,7,1.0,0.5,0.008966613180439327,1
79288,mFus,6,7,1.0,0.5,0.03239807042252979,1
79289,mFus,6,7,1.0,0.5,0.007125178427928073,1
79290,mFus,6,7,1.0,0.5,0.06308022598483098,1
79291,mFus,6,7,1.0,0.5,0.03259713685172491,1
79292,mFus,6,7,1.0,0.5,0.0014049160080776787,1
79293,mFus,6,7,1.0,0.5,0.01787098436658078,1
79294,mFus,6,7,1.0,0.5,0.03785576489524446,1
79295,mFus,6,7,1.0,0.5,0.015305114334800304,1
79296,mFus,6,7,1.0,0.5,0.016262486039644652,1
79297,mFus,6,7,1.0,0.5,0.011954044404191747,1
79298,mFus,6,7,1.0,0.5,0.030570916144545178,1
79299,mFus,6,7,1.0,0.5,0.04460474746713679,1
79300,mFus,6,7,1.0,0.5,0.034979179813675265,1
79301,mFus,6,7,1.0,0.5,0.005059931448622107,1
79302,mFus,6,7,1.0,0.5,0.004991979733525113,1
79303,mFus,6,7,1.0,0.5,0.003424264662926091,1
79304,mFus,6,7,1.0,0.5,0.0038518361306014407,1
79305,mFus,6,7,1.0,0.5,0.03715959168276699,1
79306,mFus,6,7,1.0,0.5,0.022194928963713556,1
79307,mFus,6,7,1.0,0.5,0.0676093813361138,1
79308,mFus,6,7,1.0,0.5,0.044336834908454026,1
79309,mFus,6,7,1.0,0.5,0.002830307531677347,1
79310,mFus,6,7,1.0,0.5,0.01730944603737046,1
79311,mFus,6,7,1.0,0.5,0.01333263356339513,1
79312,mFus,6,7,1.0,0.5,0.05849172675894174,1
79313,mFus,6,7,1.0,0.5,0.008207262542263678,1
79314,mFus,6,7,1.0,0.5,0.01447436995031955,1
79315,mFus,6,7,1.0,0.5,0.03159318684380374,1
79316,mFus,6,7,1.0,0.5,0.037021905926222454,1
79317,mFus,6,7,1.0,0.5,0.023663779621488443,1
79318,mFus,6,7,1.0,0.5,0.023871074548145906,1
79319,mFus,6,7,1.0,0.5,0.027951251182641704,1
79320,mFus,6,7,1.0,0.5,0.00791456994889623,1
79321,mFus,6,7,1.0,0.5,0.02638657890497219,1
79322,mFus,6,7,1.0,0.5,0.0315692223968517,1
79323,mFus,6,7,1.0,0.5,0.0036832726018738273,1
79324,mFus,6,7,1.0,0.5,0.021597491901504725,1
79325,mFus,6,7,1.0,0.5,0.01896100561166924,1
79326,mFus,6,7,1.0,0.5,0.1337552077498712,1
79327,mFus,6,7,1.0,0.5,0.040188200201807446,1
79328,mFus,6,7,1.0,0.5,0.05252335279038383,1
79329,mFus,6,7,1.0,0.5,0.07160631967380329,1
79330,mFus,6,7,1.0,0.5,0.0028362011077338,1
79331,mFus,6,7,1.0,0.5,0.004220947218912308,1
79332,mFus,6,7,1.0,0.5,0.01985689459504745,1
79333,mFus,6,7,1.0,0.5,0.02069830710674039,1
79334,mFus,6,7,1.0,0.5,0.011075118274800445,1
79335,mFus,6,7,1.0,0.5,0.027767922960021698,1
79336,mFus,6,7,1.0,0.5,0.001703397441752512,1
79337,mFus,6,7,1.0,0.5,0.0027647181271323114,1
79338,mFus,6,7,1.0,0.5,0.01871344019131496,1
79339,mFus,6,7,1.0,0.5,0.039482796118054914,1
79340,mFus,6,7,1.0,0.5,0.019421335474201516,1
79341,mFus,6,7,1.0,0.5,0.04345466427636732,1
79342,mFus,6,7,1.0,0.5,0.007347898883792844,1
79343,mFus,6,7,1.0,0.5,0.016539335167953723,1
79344,mFus,6,7,1.0,0.5,0.007108941979930372,1
79345,mFus,6,7,1.0,0.5,0.005662989957462235,1
79346,mFus,6,7,1.0,0.5,0.02818835153216978,1
79347,mFus,6,7,1.0,0.5,0.03318613832406264,1
79348,mFus,6,7,1.0,0.5,0.017872608928376832,1
79349,mFus,6,7,1.0,0.5,0.017859629969048295,1
79350,mFus,6,7,1.0,0.5,0.04205918058100485,1
79351,mFus,6,7,1.0,0.5,0.04028861393442754,1
79352,mFus,6,7,1.0,0.5,0.00566660325576665,1
79353,mFus,6,7,1.0,0.5,0.015033250803713673,1
79354,mFus,6,7,1.0,0.5,0.033317148577531944,1
79355,mFus,6,7,1.0,0.5,0.005778694907105497,1
79356,mFus,6,7,1.0,0.5,0.01507662095793956,1
79357,mFus,6,7,1.0,0.5,0.01016900388663009,1
79358,mFus,6,7,1.0,0.5,0.11573037294753753,1
79359,mFus,6,7,1.0,0.5,0.01791339301865851,1
79360,mFus,6,7,1.0,0.5,0.010188560030078928,1
79361,mFus,6,7,1.0,0.5,0.029062206138472775,1
79362,mFus,6,7,1.0,0.5,0.1206538749626335,1
79363,mFus,6,7,1.0,0.5,0.009613421895342655,1
79364,mFus,6,7,1.0,0.5,0.014512921452049224,1
79365,mFus,6,7,1.0,0.5,0.014643887615547834,1
79366,mFus,6,7,1.0,0.5,0.005141726483730336,1
79367,mFus,6,7,1.0,0.5,0.02591198535041455,1
79368,mFus,6,7,1.0,0.5,0.003976618801417427,1
79369,mFus,6,7,1.0,0.5,0.12387700729807571,1
79370,mFus,6,7,1.0,0.5,0.003970901457882401,1
79371,mFus,6,7,1.0,0.5,0.020509525439813884,1
79372,mFus,6,7,1.0,0.5,0.016490018544245717,1
79373,mFus,6,7,1.0,0.5,0.062460576802568245,1
79374,mFus,6,7,1.0,0.5,0.021624498505488168,1
79375,mFus,6,7,1.0,0.5,0.01391148962037235,1
79376,mFus,6,7,1.0,0.5,0.043262258683126054,1
79377,mFus,6,7,1.0,0.5,0.04315265781232129,1
79378,mFus,6,7,1.0,0.5,0.044394234559782156,1
79379,mFus,6,7,1.0,0.5,0.0042630754014847125,1
79380,mFus,6,7,1.0,0.5,0.048123160634240825,1
79381,mFus,6,7,1.0,0.5,0.07627130138394524,1
79382,mFus,6,7,1.0,0.5,0.003924739062480876,1
79383,mFus,6,7,1.0,0.5,0.019865254316187526,1
79384,mFus,6,7,1.0,0.5,0.0059493854202137455,1
79385,mFus,6,7,1.0,0.5,0.006521712009745554,1
79386,mFus,6,7,1.0,0.5,0.015324911486481702,1
79387,mFus,6,7,1.0,0.5,0.022344602514190917,1
79388,mFus,6,7,1.0,0.5,0.005414184775316644,1
79389,mFus,6,7,1.0,0.5,0.014755459910812164,1
79390,mFus,6,7,1.0,0.5,0.02364719796225861,1
79391,mFus,6,7,1.0,0.5,0.0055015082035771495,1
79392,mFus,6,7,1.0,0.5,0.05351844548956636,1
79393,mFus,6,7,1.0,0.5,0.0358445585977791,1
79394,mFus,6,7,1.0,0.5,0.04153158254935386,1
79395,mFus,6,7,1.0,0.5,0.021723685368997686,1
79396,mFus,6,7,1.0,0.5,0.05325213244406331,1
79397,mFus,6,7,1.0,0.5,0.007349318393601574,1
79398,mFus,6,7,1.0,0.5,0.0042559061008177025,1
79399,mFus,6,7,1.0,0.5,0.01849766854417189,1
79400,mFus,6,7,1.0,0.5,0.08089115893653691,1
79401,mFus,6,7,1.0,0.5,0.034634593561972155,1
79402,mFus,6,7,1.0,0.5,0.025992419275917267,1
79403,mFus,6,7,1.0,0.5,0.004796473134840742,1
79404,mFus,6,7,1.0,0.5,0.038340551131524715,1
79405,mFus,6,7,1.0,0.5,0.05620326555374359,1
79406,mFus,6,7,1.0,0.5,0.0028063055381674033,1
79407,mFus,6,7,1.0,0.5,0.06842632811865146,1
79408,mFus,6,7,1.0,0.5,0.005854565082794766,1
79409,mFus,6,7,1.0,0.5,0.011948659123203817,1
79410,mFus,6,7,1.0,0.5,0.023902168839419403,1
79411,mFus,6,7,1.0,0.5,0.030202222390091606,1
79412,mFus,6,7,1.0,0.5,0.03619390809836628,1
79413,mFus,6,7,1.0,0.5,0.0033796337678960774,1
79414,mFus,6,7,1.0,0.5,0.05011847447537219,1
79415,mFus,6,7,1.0,0.5,0.016207165243517042,1
79416,mFus,6,7,1.0,0.5,0.05314321744520006,1
79417,mFus,6,7,1.0,0.5,0.0703809599646298,1
79418,mFus,6,7,1.0,0.5,0.03990786893603076,1
79419,mFus,6,7,1.0,0.5,0.02495832563490552,1
79420,mFus,6,7,1.0,0.5,0.006235299303299841,1
79421,mFus,6,7,1.0,0.5,0.018032093347229106,1
79422,mFus,6,7,1.0,0.5,0.021914731863337956,1
79423,mFus,6,7,1.0,0.5,0.013908863335369476,1
79424,mFus,6,7,1.0,0.5,0.013065504371521272,1
79425,mFus,6,7,1.0,0.5,0.005862807017144453,1
79426,mFus,6,7,1.0,0.5,0.023251539963183847,1
79427,mFus,6,7,1.0,0.5,0.033445866877854,1
79428,mFus,6,7,1.0,0.5,0.013065504371521286,1
79429,mFus,6,7,1.0,0.5,0.042945240764023944,1
79430,mFus,6,7,1.0,0.5,0.019928539199808165,1
79431,mFus,6,7,1.0,0.5,0.005698803728032467,1
79432,mFus,6,7,1.0,0.5,0.07742908574945398,1
79433,mFus,6,7,1.0,0.5,0.01981806326745209,1
79434,mFus,6,7,1.0,0.5,0.020698063200708224,1
79435,mFus,6,7,1.0,0.5,0.0146031616289534,1
79436,mFus,6,7,1.0,0.5,0.010215027944873504,1
79437,mFus,6,7,1.0,0.5,0.06765886261931402,1
79438,mFus,6,7,1.0,0.5,0.05805978540393915,1
79439,mFus,6,7,1.0,0.5,0.06870435900615376,1
79440,mFus,6,7,1.0,0.5,0.05548032892972149,1
79441,mFus,6,7,1.0,0.5,0.015434688199373443,1
79442,mFus,6,7,1.0,0.5,0.005253189407756292,1
79443,mFus,6,7,1.0,0.5,0.047849235532054946,1
79444,mFus,6,7,1.0,0.5,0.0025359402348409804,1
79445,mFus,6,7,1.0,0.5,0.03321705878252844,1
79446,mFus,6,7,1.0,0.5,0.03762998556744003,1
79447,mFus,6,7,1.0,0.5,0.04161562024519917,1
79448,mFus,6,7,1.0,0.5,0.004799440287106951,1
79449,mFus,6,7,1.0,0.5,0.005992300781908026,1
79450,mFus,6,7,1.0,0.5,0.01531754998477116,1
79451,mFus,6,7,1.0,0.5,0.019574824682473055,1
79452,mFus,6,7,1.0,0.5,0.06674142997214047,1
79453,mFus,6,7,1.0,0.5,0.048458485670849594,1
79454,mFus,6,7,1.0,0.5,0.01904458601938063,1
79455,mFus,6,7,1.0,0.5,0.005883288637157414,1
79456,mFus,6,7,1.0,0.5,0.041174582082552036,1
79457,mFus,6,7,1.0,0.5,0.02846035639364284,1
79458,mFus,6,7,1.0,0.5,0.026516795544362634,1
79459,mFus,6,7,1.0,0.5,0.040542635175759324,1
79460,mFus,6,7,1.0,0.5,0.007817811397905819,1
79461,mFus,6,7,1.0,0.5,0.044901833703777656,1
79462,mFus,6,7,1.0,0.5,0.03935936223459656,1
79463,mFus,6,7,1.0,0.5,0.04418292788234059,1
79464,mFus,6,7,1.0,0.5,0.03193183282828027,1
79465,mFus,6,7,1.0,0.5,0.009925957572839237,1
79466,mFus,6,7,1.0,0.5,0.022002689702002892,1
79467,mFus,6,7,1.0,0.5,0.011846849508531583,1
79468,mFus,6,7,1.0,0.5,0.006236977555201717,1
79469,mFus,6,7,1.0,0.5,0.01897875105132559,1
79470,mFus,6,7,1.0,0.5,0.047147511175503566,1
79471,mFus,6,7,1.0,0.5,0.07367866698581405,1
79472,mFus,6,7,1.0,0.5,0.011921459777789405,1
79473,mFus,6,7,1.0,0.5,0.03694269175027835,1
79474,mFus,6,7,1.0,0.5,0.01648687238157691,1
79475,mFus,6,7,1.0,0.5,0.058877831681380464,1
79476,mFus,6,7,1.0,0.5,0.005061140125813116,1
79477,mFus,6,7,1.0,0.5,0.019578834660236848,1
79478,mFus,6,7,1.0,0.5,0.01439533878034876,1
79479,mFus,6,7,1.0,0.5,0.015061250639000937,1
79480,mFus,6,7,1.0,0.5,0.02720206623126322,1
79481,mFus,6,7,1.0,0.5,0.07358838628171267,1
79482,mFus,6,7,1.0,0.5,0.043020448848495346,1
79483,mFus,6,7,1.0,0.5,0.01730687351305995,1
79484,mFus,6,7,1.0,0.5,0.049117455637136986,1
79485,mFus,6,7,1.0,0.5,0.003959433193840617,1
79486,mFus,6,7,1.0,0.5,0.010766617886789016,1
79487,mFus,6,7,1.0,0.5,0.04244742343354751,1
79488,mFus,6,7,1.0,0.5,0.0019825289711012948,1
79489,mFus,6,7,1.0,0.5,0.036500843788252295,1
79490,mFus,6,7,1.0,0.5,0.029459317922067935,1
79491,mFus,6,7,1.0,0.5,0.014812176061850809,1
79492,mFus,6,7,1.0,0.5,0.01619878598228619,1
79493,mFus,6,7,1.0,0.5,0.0176893285056525,1
79494,mFus,6,7,1.0,0.5,0.041448025929581155,1
79495,mFus,6,7,1.0,0.5,0.005661363661259383,1
79496,mFus,6,7,1.0,0.5,0.010790750007613209,1
79497,mFus,6,7,1.0,0.5,0.029925887833371283,1
79498,mFus,6,7,1.0,0.5,0.08329951521004247,1
79499,mFus,6,7,1.0,0.5,0.022041566104956778,1
79500,mFus,7,8,1.0,0.5,0.07953385338493389,1
79501,mFus,7,8,1.0,0.5,0.018445429720501307,1
79502,mFus,7,8,1.0,0.5,0.023228214338645477,1
79503,mFus,7,8,1.0,0.5,0.043860103977668985,1
79504,mFus,7,8,1.0,0.5,0.01195025018985182,1
79505,mFus,7,8,1.0,0.5,0.0005316488877993852,1
79506,mFus,7,8,1.0,0.5,0.008534376443023985,1
79507,mFus,7,8,1.0,0.5,0.02032847706013901,1
79508,mFus,7,8,1.0,0.5,0.017551153417225185,1
79509,mFus,7,8,1.0,0.5,0.006218316832452609,1
79510,mFus,7,8,1.0,0.5,0.017198490501193556,1
79511,mFus,7,8,1.0,0.5,0.032585501455029885,1
79512,mFus,7,8,1.0,0.5,0.0184643799462254,1
79513,mFus,7,8,1.0,0.5,0.05565986600764369,1
79514,mFus,7,8,1.0,0.5,0.07118309418072913,1
79515,mFus,7,8,1.0,0.5,0.04344872345848846,1
79516,mFus,7,8,1.0,0.5,0.03856066919068971,1
79517,mFus,7,8,1.0,0.5,0.004643093749875334,1
79518,mFus,7,8,1.0,0.5,0.03159925391978333,1
79519,mFus,7,8,1.0,0.5,0.017615537233260384,1
79520,mFus,7,8,1.0,0.5,0.01183464431418653,1
79521,mFus,7,8,1.0,0.5,0.037089530290374456,1
79522,mFus,7,8,1.0,0.5,0.008485835870624686,1
79523,mFus,7,8,1.0,0.5,0.03143781251780771,1
79524,mFus,7,8,1.0,0.5,0.03147716359791994,1
79525,mFus,7,8,1.0,0.5,0.005963636348732674,1
79526,mFus,7,8,1.0,0.5,0.004825189237066043,1
79527,mFus,7,8,1.0,0.5,0.03289393261000446,1
79528,mFus,7,8,1.0,0.5,0.024415730457920268,1
79529,mFus,7,8,1.0,0.5,0.010495780992680837,1
79530,mFus,7,8,1.0,0.5,0.0048229888899624825,1
79531,mFus,7,8,1.0,0.5,0.0046738046609451495,1
79532,mFus,7,8,1.0,0.5,0.015356831178343673,1
79533,mFus,7,8,1.0,0.5,0.019588003071315488,1
79534,mFus,7,8,1.0,0.5,0.0005575703498222267,1
79535,mFus,7,8,1.0,0.5,0.05148733580473815,1
79536,mFus,7,8,1.0,0.5,0.0031386287010848027,1
79537,mFus,7,8,1.0,0.5,0.021748104445253914,1
79538,mFus,7,8,1.0,0.5,0.005076582068704571,1
79539,mFus,7,8,1.0,0.5,0.01768023289681584,1
79540,mFus,7,8,1.0,0.5,0.0050765820687048765,1
79541,mFus,7,8,1.0,0.5,0.00850251797732618,1
79542,mFus,7,8,1.0,0.5,0.04107018321972135,1
79543,mFus,7,8,1.0,0.5,0.01418317065839567,1
79544,mFus,7,8,1.0,0.5,0.021303215155841472,1
79545,mFus,7,8,1.0,0.5,0.01674827573864849,1
79546,mFus,7,8,1.0,0.5,0.03786781355794559,1
79547,mFus,7,8,1.0,0.5,0.006519833634234285,1
79548,mFus,7,8,1.0,0.5,0.008607066110158232,1
79549,mFus,7,8,1.0,0.5,0.0268747433782348,1
79550,mFus,7,8,1.0,0.5,0.022043332239940608,1
79551,mFus,7,8,1.0,0.5,0.034586773210830195,1
79552,mFus,7,8,1.0,0.5,0.004275210075555863,1
79553,mFus,7,8,1.0,0.5,0.006212170297499844,1
79554,mFus,7,8,1.0,0.5,0.011140685329045417,1
79555,mFus,7,8,1.0,0.5,0.01575153870267798,1
79556,mFus,7,8,1.0,0.5,0.08234849508719916,1
79557,mFus,7,8,1.0,0.5,0.007297874004687873,1
79558,mFus,7,8,1.0,0.5,0.00848666059291227,1
79559,mFus,7,8,1.0,0.5,0.05205565109555963,1
79560,mFus,7,8,1.0,0.5,0.0445568106003129,1
79561,mFus,7,8,1.0,0.5,0.005368700479762998,1
79562,mFus,7,8,1.0,0.5,0.037866197055976394,1
79563,mFus,7,8,1.0,0.5,0.06280469777471338,1
79564,mFus,7,8,1.0,0.5,0.05008017046524169,1
79565,mFus,7,8,1.0,0.5,0.016321397612095133,1
79566,mFus,7,8,1.0,0.5,0.005149861573697057,1
79567,mFus,7,8,1.0,0.5,0.03902589592937689,1
79568,mFus,7,8,1.0,0.5,0.02339348790462304,1
79569,mFus,7,8,1.0,0.5,0.040016940577028724,1
79570,mFus,7,8,1.0,0.5,0.028928819052870307,1
79571,mFus,7,8,1.0,0.5,0.026150636925299366,1
79572,mFus,7,8,1.0,0.5,0.014504730564829604,1
79573,mFus,7,8,1.0,0.5,0.00819111556225078,1
79574,mFus,7,8,1.0,0.5,0.0038968888487737473,1
79575,mFus,7,8,1.0,0.5,0.007657323264698115,1
79576,mFus,7,8,1.0,0.5,0.001386492527339769,1
79577,mFus,7,8,1.0,0.5,0.008347092299564282,1
79578,mFus,7,8,1.0,0.5,0.040126591686206185,1
79579,mFus,7,8,1.0,0.5,0.026254738983434427,1
79580,mFus,7,8,1.0,0.5,0.015324511749796564,1
79581,mFus,7,8,1.0,0.5,0.026376329075735252,1
79582,mFus,7,8,1.0,0.5,0.01595677633124423,1
79583,mFus,7,8,1.0,0.5,0.03556623734432527,1
79584,mFus,7,8,1.0,0.5,0.015323739187653385,1
79585,mFus,7,8,1.0,0.5,0.027140122912731796,1
79586,mFus,7,8,1.0,0.5,0.033500266681019866,1
79587,mFus,7,8,1.0,0.5,0.02134129833643674,1
79588,mFus,7,8,1.0,0.5,0.032871788933762226,1
79589,mFus,7,8,1.0,0.5,0.002514051540623367,1
79590,mFus,7,8,1.0,0.5,0.024166514518348153,1
79591,mFus,7,8,1.0,0.5,0.012706137163764796,1
79592,mFus,7,8,1.0,0.5,0.04390421371842976,1
79593,mFus,7,8,1.0,0.5,0.019103018879157427,1
79594,mFus,7,8,1.0,0.5,0.006398322585418921,1
79595,mFus,7,8,1.0,0.5,0.007651226568356944,1
79596,mFus,7,8,1.0,0.5,0.017899091839058655,1
79597,mFus,7,8,1.0,0.5,0.003970977301733321,1
79598,mFus,7,8,1.0,0.5,0.03508059417745436,1
79599,mFus,7,8,1.0,0.5,0.005355368831747526,1
79600,mFus,7,8,1.0,0.5,0.004254354238995193,1
79601,mFus,7,8,1.0,0.5,0.0040071060309570085,1
79602,mFus,7,8,1.0,0.5,0.013050057156277406,1
79603,mFus,7,8,1.0,0.5,0.05364773157380058,1
79604,mFus,7,8,1.0,0.5,0.011967180210431232,1
79605,mFus,7,8,1.0,0.5,0.03338510067333375,1
79606,mFus,7,8,1.0,0.5,0.04521192462908336,1
79607,mFus,7,8,1.0,0.5,0.0019090023502133535,1
79608,mFus,7,8,1.0,0.5,0.01957545983975171,1
79609,mFus,7,8,1.0,0.5,0.0039675289319965,1
79610,mFus,7,8,1.0,0.5,0.011063768105480376,1
79611,mFus,7,8,1.0,0.5,0.01389269880657483,1
79612,mFus,7,8,1.0,0.5,0.0579554664658296,1
79613,mFus,7,8,1.0,0.5,0.018506384027760395,1
79614,mFus,7,8,1.0,0.5,0.030090143046288195,1
79615,mFus,7,8,1.0,0.5,0.011735398092679471,1
79616,mFus,7,8,1.0,0.5,0.00595128179197506,1
79617,mFus,7,8,1.0,0.5,0.01488738201981706,1
79618,mFus,7,8,1.0,0.5,0.012503764232333016,1
79619,mFus,7,8,1.0,0.5,0.053926300218872625,1
79620,mFus,7,8,1.0,0.5,0.021270823969412957,1
79621,mFus,7,8,1.0,0.5,0.0026643875465900526,1
79622,mFus,7,8,1.0,0.5,0.007629780665626437,1
79623,mFus,7,8,1.0,0.5,0.012209307341901402,1
79624,mFus,7,8,1.0,0.5,0.009302362073430588,1
79625,mFus,7,8,1.0,0.5,0.08808620056140563,1
79626,mFus,7,8,1.0,0.5,0.01710186991891699,1
79627,mFus,7,8,1.0,0.5,0.04136201581109649,1
79628,mFus,7,8,1.0,0.5,0.06715559167666879,1
79629,mFus,7,8,1.0,0.5,0.01396480024105546,1
79630,mFus,7,8,1.0,0.5,0.005933437468716423,1
79631,mFus,7,8,1.0,0.5,0.04033806534348991,1
79632,mFus,7,8,1.0,0.5,0.022445748364811353,1
79633,mFus,7,8,1.0,0.5,0.08922510014699642,1
79634,mFus,7,8,1.0,0.5,0.039126416232984636,1
79635,mFus,7,8,1.0,0.5,0.01646172491568236,1
79636,mFus,7,8,1.0,0.5,0.004823131625776067,1
79637,mFus,7,8,1.0,0.5,0.015679960330104364,1
79638,mFus,7,8,1.0,0.5,0.02299574090384182,1
79639,mFus,7,8,1.0,0.5,0.007332828335398232,1
79640,mFus,7,8,1.0,0.5,0.02254954513600518,1
79641,mFus,7,8,1.0,0.5,0.004509531459039392,1
79642,mFus,7,8,1.0,0.5,0.02474580928575355,1
79643,mFus,7,8,1.0,0.5,0.011818169530424543,1
79644,mFus,7,8,1.0,0.5,0.023186352520457396,1
79645,mFus,7,8,1.0,0.5,0.0010273157878060552,1
79646,mFus,7,8,1.0,0.5,0.0010872672850105404,1
79647,mFus,7,8,1.0,0.5,0.02180921036731731,1
79648,mFus,7,8,1.0,0.5,0.010769859688764878,1
79649,mFus,7,8,1.0,0.5,0.023901967912778325,1
79650,mFus,7,8,1.0,0.5,0.02116731517635719,1
79651,mFus,7,8,1.0,0.5,0.028900532427561947,1
79652,mFus,7,8,1.0,0.5,0.01878615636849387,1
79653,mFus,7,8,1.0,0.5,0.061509362485566946,1
79654,mFus,7,8,1.0,0.5,0.046956565633787084,1
79655,mFus,7,8,1.0,0.5,0.01279119224247419,1
79656,mFus,7,8,1.0,0.5,0.009666781502074836,1
79657,mFus,7,8,1.0,0.5,0.015090653917807166,1
79658,mFus,7,8,1.0,0.5,0.016769298460790047,1
79659,mFus,7,8,1.0,0.5,0.0018651008734146969,1
79660,mFus,7,8,1.0,0.5,0.012035838636417509,1
79661,mFus,7,8,1.0,0.5,0.021861377117380166,1
79662,mFus,7,8,1.0,0.5,0.05999857864527139,1
79663,mFus,7,8,1.0,0.5,0.02780299597326853,1
79664,mFus,7,8,1.0,0.5,0.04756651567996479,1
79665,mFus,7,8,1.0,0.5,0.018416511279912846,1
79666,mFus,7,8,1.0,0.5,0.043664635857636254,1
79667,mFus,7,8,1.0,0.5,0.008468279291807688,1
79668,mFus,7,8,1.0,0.5,0.009652018942307015,1
79669,mFus,7,8,1.0,0.5,0.015892292904498197,1
79670,mFus,7,8,1.0,0.5,0.02414687620899786,1
79671,mFus,7,8,1.0,0.5,0.0027912737287542812,1
79672,mFus,7,8,1.0,0.5,0.03720184512612964,1
79673,mFus,7,8,1.0,0.5,0.016300660060296863,1
79674,mFus,7,8,1.0,0.5,0.015324911486481482,1
79675,mFus,7,8,1.0,0.5,0.02551361846527848,1
79676,mFus,7,8,1.0,0.5,0.028901096497297364,1
79677,mFus,7,8,1.0,0.5,0.03516354446501257,1
79678,mFus,7,8,1.0,0.5,0.017021727007674604,1
79679,mFus,7,8,1.0,0.5,0.01987651047213616,1
79680,mFus,7,8,1.0,0.5,0.043315311522882066,1
79681,mFus,7,8,1.0,0.5,0.010226920742089623,1
79682,mFus,7,8,1.0,0.5,0.009361994784584052,1
79683,mFus,7,8,1.0,0.5,0.12351372682998792,1
79684,mFus,7,8,1.0,0.5,0.017956797086869175,1
79685,mFus,7,8,1.0,0.5,0.02888444147925978,1
79686,mFus,7,8,1.0,0.5,0.025354961320451466,1
79687,mFus,7,8,1.0,0.5,0.012203971881770739,1
79688,mFus,7,8,1.0,0.5,0.006234145090210166,1
79689,mFus,7,8,1.0,0.5,0.013303933360772121,1
79690,mFus,7,8,1.0,0.5,0.025497020492622063,1
79691,mFus,7,8,1.0,0.5,0.03362430941018471,1
79692,mFus,7,8,1.0,0.5,0.009648994282312409,1
79693,mFus,7,8,1.0,0.5,0.025845837471053915,1
79694,mFus,7,8,1.0,0.5,0.01777606158766047,1
79695,mFus,7,8,1.0,0.5,0.007691448122261911,1
79696,mFus,7,8,1.0,0.5,0.01932306665518022,1
79697,mFus,7,8,1.0,0.5,0.017684360019279928,1
79698,mFus,7,8,1.0,0.5,0.0246059055610255,1
79699,mFus,7,8,1.0,0.5,0.0633042067308339,1
79700,mFus,7,8,1.0,0.5,0.01367711174081592,1
79701,mFus,7,8,1.0,0.5,0.017025706462066435,1
79702,mFus,7,8,1.0,0.5,0.02155434980230736,1
79703,mFus,7,8,1.0,0.5,0.03892219141527292,1
79704,mFus,7,8,1.0,0.5,0.03257919090309939,1
79705,mFus,7,8,1.0,0.5,0.018879950814159583,1
79706,mFus,7,8,1.0,0.5,0.004326907245451699,1
79707,mFus,7,8,1.0,0.5,0.02666317389259588,1
79708,mFus,7,8,1.0,0.5,0.044859345165668474,1
79709,mFus,7,8,1.0,0.5,0.08453797157044231,1
79710,mFus,7,8,1.0,0.5,0.01367123176670755,1
79711,mFus,7,8,1.0,0.5,0.015134386839870843,1
79712,mFus,7,8,1.0,0.5,0.011099483515857388,1
79713,mFus,7,8,1.0,0.5,0.07027471330648039,1
79714,mFus,7,8,1.0,0.5,0.0360474049195688,1
79715,mFus,7,8,1.0,0.5,0.02251497441353678,1
79716,mFus,7,8,1.0,0.5,0.026020066664036078,1
79717,mFus,7,8,1.0,0.5,0.0034239826781696653,1
