,roi,ratio,gain,value
78803,pFus,5,3.5,0.014263564069206206
78804,pFus,5,3.5,0.0657902288164279
78805,pFus,5,3.5,0.00019362611126176618
78806,pFus,5,3.5,0.15633044754708625
78807,pFus,5,3.5,0.024070614466299253
78808,pFus,5,3.5,0.12523100976783555
78809,pFus,5,3.5,0.26307377112734287
78810,pFus,5,3.5,5.8712554363293785e-05
78811,pFus,5,3.5,0.09139996371295449
78812,pFus,5,3.5,0.000353317855034378
78813,pFus,5,3.5,0.004291913837831858
78814,pFus,5,3.5,0.00021587610749775927
78815,pFus,5,3.5,0.08364891505330219
78816,pFus,5,3.5,0.00832331119380203
78817,pFus,5,3.5,0.25534343197755605
78818,pFus,5,3.5,0.028199586586150748
78819,pFus,5,3.5,0.06960354882949965
78820,pFus,5,3.5,0.00013423217674794733
78821,pFus,5,3.5,0.0002918075347301553
78822,pFus,5,3.5,0.03152836203957443
78823,pFus,5,3.5,0.05307874847760154
78824,pFus,5,3.5,0.014689723104512874
78825,pFus,5,3.5,8.519303105104377e-05
78826,pFus,5,3.5,0.061248637091897526
78827,pFus,5,3.5,0.00011148161231912823
78828,pFus,5,3.5,0.00011590599586818357
78829,pFus,5,3.5,0.09043755639375733
78830,pFus,5,3.5,0.007258292360469081
78831,pFus,5,3.5,0.19466859214668578
78832,pFus,5,3.5,0.008028011370916716
78833,pFus,5,3.5,0.024336846409368968
78834,pFus,5,3.5,0.007233981209859984
78835,pFus,5,3.5,0.0002234749208774947
78836,pFus,5,3.5,0.005008581524881758
78837,pFus,5,3.5,0.007308796728903845
78838,pFus,5,3.5,0.02283946602536164
78839,pFus,5,3.5,4.287605841612059e-05
78840,pFus,5,3.5,0.00011590599580113317
78841,pFus,5,3.5,0.00047997470790360264
78842,pFus,5,3.5,0.2344912287780354
78843,pFus,5,3.5,0.08083386158305886
78844,pFus,5,3.5,0.08500692238183241
78845,pFus,5,3.5,0.007268265530052598
78846,pFus,5,3.5,0.07556184239754195
78847,pFus,5,3.5,0.03293542067671612
78848,pFus,5,3.5,0.1817416722644583
78849,pFus,5,3.5,0.00014196468514795937
78850,pFus,5,3.5,0.00032839468701296407
78851,pFus,5,3.5,0.061762085988281826
78852,pFus,5,3.5,0.10770258386603454
78853,pFus,5,3.5,0.025745643172442847
78854,pFus,5,3.5,0.007308796729305495
78855,pFus,5,3.5,0.007315590201464974
78856,pFus,5,3.5,0.11428821561300229
78857,pFus,5,3.5,0.13594649012500712
78858,pFus,5,3.5,0.09340889816262114
78859,pFus,5,3.5,0.07991153291120899
78860,pFus,5,3.5,1.6051601167348472e-05
78861,pFus,5,3.5,0.0002992772226553865
78862,pFus,5,3.5,0.02585476327746667
78863,pFus,5,3.5,0.05181242884294944
78864,pFus,5,3.5,0.004111215038202154
78865,pFus,5,3.5,0.008679598548010902
78866,pFus,5,3.5,0.03919599914635192
78867,pFus,5,3.5,0.205427277438533
78868,pFus,5,3.5,7.734256990311406e-05
78869,pFus,5,3.5,0.1396083605752126
78870,pFus,5,3.5,0.00867959854801088
78871,pFus,5,3.5,0.028003774024520756
78872,pFus,5,3.5,0.232487122200566
78873,pFus,5,3.5,0.12973235257521235
78874,pFus,5,3.5,0.023274351030344857
78875,pFus,5,3.5,0.01748430563236105
78876,pFus,5,3.5,0.0002489162025845864
78877,pFus,5,3.5,0.0240706144666223
78878,pFus,5,3.5,0.009646525484966115
78879,pFus,5,3.5,0.2797112704799679
78880,pFus,5,3.5,0.13814729286420394
78881,pFus,5,3.5,2.4046003164980356e-05
78882,pFus,5,3.5,0.05984255886640023
78883,pFus,5,3.5,0.039928568575478524
78884,pFus,5,3.5,0.024101535016624112
78885,pFus,5,3.5,0.014689723104512848
78886,pFus,5,3.5,0.0002666482453094245
78887,pFus,5,3.5,0.001027315787806084
78888,pFus,5,3.5,0.2412716751362639
78889,pFus,5,3.5,0.10008438992305244
78890,pFus,5,3.5,0.02751852850628641
78891,pFus,5,3.5,0.00027414563686590517
78892,pFus,5,3.5,0.0001978912975093013
78893,pFus,5,3.5,0.15895041020629938
78894,pFus,5,3.5,0.10665148696723176
78895,pFus,5,3.5,0.04747319168273585
78896,pFus,5,3.5,0.00032095952606320255
78897,pFus,5,3.5,0.08895467499795526
78898,pFus,5,3.5,0.08071553900139937
78899,pFus,5,3.5,0.04811785745021742
78900,pFus,5,3.5,0.26506710486008295
78901,pFus,5,3.5,0.03219640688292158
78902,pFus,5,3.5,0.020358936480323997
78903,pFus,5,3.5,0.012458155087921214
78904,pFus,5,3.5,0.00019789129747798217
78905,pFus,5,3.5,0.02732140962410032
78906,pFus,5,3.5,0.10726319765408932
78907,pFus,5,3.5,0.2512443654347314
78908,pFus,5,3.5,0.1486222466623907
78909,pFus,5,3.5,0.02688058299569586
78910,pFus,5,3.5,0.02176375812167877
78911,pFus,5,3.5,0.02603893876576283
78912,pFus,5,3.5,0.0010273157878060235
78913,pFus,5,3.5,0.009173547368259531
78914,pFus,5,3.5,0.00011148161220462567
78915,pFus,5,3.5,0.08321697564743671
78916,pFus,5,3.5,0.02820736603554588
78917,pFus,5,3.5,0.028091684475014155
78918,pFus,5,3.5,0.00011590599585438155
78919,pFus,5,3.5,5.8712554342009256e-05
78920,pFus,5,3.5,0.21855440573003942
78921,pFus,5,3.5,0.14781102760728027
78922,pFus,5,3.5,0.15159654789162136
78923,pFus,5,3.5,0.00010812614625143524
78924,pFus,5,3.5,0.0046734344544024226
78925,pFus,5,3.5,0.0003533178551392833
78926,pFus,5,3.5,0.009646525484966108
78927,pFus,5,3.5,0.00022347492087484663
78928,pFus,5,3.5,0.032935420676716114
78929,pFus,5,3.5,0.13763958110693347
78930,pFus,5,3.5,0.02604723422003011
78931,pFus,5,3.5,0.1530563597892472
78932,pFus,5,3.5,0.17800095852302705
78933,pFus,5,3.5,0.00013423217677528245
78934,pFus,5,3.5,0.0018267861777618859
78935,pFus,5,3.5,0.035069846303207086
78936,pFus,5,3.5,0.03341676807219929
78937,pFus,5,3.5,0.12485266246367886
78938,pFus,5,3.5,0.035069846303673505
78939,pFus,5,3.5,0.019770711107733083
78940,pFus,5,3.5,0.00026664824530147995
78941,pFus,5,3.5,0.05842332130889409
78942,pFus,5,3.5,0.000266648245291672
78943,pFus,5,3.5,0.25363362737484063
78944,pFus,5,3.5,0.16659156238350592
78945,pFus,5,3.5,0.010915180392696544
78946,pFus,5,3.5,0.012458155087922394
78947,pFus,5,3.5,0.030058665867779128
78948,pFus,5,3.5,0.0031334241794332366
78949,pFus,5,3.5,0.030128810159330506
78950,pFus,5,3.5,0.05924406232695306
78951,pFus,5,3.5,0.024169682779181093
78952,pFus,5,3.5,0.049812483489956254
78953,pFus,5,3.5,0.004758956664873924
78954,pFus,5,3.5,0.08053793298929485
78955,pFus,5,3.5,0.0006090427189916405
78956,pFus,5,3.5,0.05430489333670474
78957,pFus,5,3.5,0.11867788630327682
78958,pFus,5,3.5,0.13982547051049177
78959,pFus,5,3.5,0.01086075366693387
78960,pFus,5,3.5,0.1177488308372487
78961,pFus,5,3.5,0.07051957536255142
78962,pFus,5,3.5,0.1618383626971968
78963,pFus,5,3.5,0.06972717090945438
78964,pFus,5,3.5,0.0002666482453094573
78965,pFus,5,3.5,0.0257549426880209
78966,pFus,5,3.5,0.00019789129744816075
78967,pFus,5,3.5,0.06733452865572784
78968,pFus,5,3.5,0.00023385435284023777
78969,pFus,5,3.5,0.05004343101962233
78970,pFus,5,3.5,0.026490433518065216
78971,pFus,5,3.5,0.0002666482453352955
78972,pFus,5,3.5,0.028730104786514013
78973,pFus,5,3.5,0.062000194218748465
78974,pFus,5,3.5,0.03365403250955937
78975,pFus,5,3.5,0.0002489162025522898
78976,pFus,5,3.5,0.02574564317192974
78977,pFus,5,3.5,0.0005568562481483123
78978,pFus,5,3.5,0.039436461270128426
78979,pFus,5,3.5,0.2922748548747131
78980,pFus,5,3.5,0.007258292360408981
78981,pFus,5,3.5,0.014443165113107639
78982,pFus,5,3.5,0.01245815508792134
78983,pFus,5,3.5,0.0003459073521890722
78984,pFus,5,3.5,0.0002918075347349711
78985,pFus,5,3.5,0.05680116770469024
78986,pFus,5,3.5,0.035957012643407255
78987,pFus,5,3.5,0.026358444784712717
78988,pFus,5,3.5,0.00010812614633197093
78989,pFus,5,3.5,0.01977071110773323
78990,pFus,5,3.5,0.02120516785736816
78991,pFus,5,3.5,0.07585558382957937
78992,pFus,5,3.5,0.037279763641394376
78993,pFus,5,3.5,0.18778427836644138
78994,pFus,5,3.5,0.03093936738745474
78995,pFus,5,3.5,0.024130533219874094
78996,pFus,5,3.5,0.15367207591123477
78997,pFus,5,3.5,0.12778675056584576
78998,pFus,5,3.5,0.1910427087795081
78999,pFus,5,3.5,0.00016786751232589496
79000,pFus,6,3.5,7.734256995846375e-05
79001,pFus,6,3.5,0.027987189811535182
79002,pFus,6,3.5,0.15564034321488768
79003,pFus,6,3.5,8.519303091639332e-05
79004,pFus,6,3.5,0.0003533178550482089
79005,pFus,6,3.5,0.00010033191606344966
79006,pFus,6,3.5,0.0072483418465486
79007,pFus,6,3.5,0.000532594366418445
79008,pFus,6,3.5,0.029953593844606857
79009,pFus,6,3.5,0.22323931719796208
79010,pFus,6,3.5,0.024160834773115935
79011,pFus,6,3.5,0.000126486430349805
79012,pFus,6,3.5,0.00010812614637855073
79013,pFus,6,3.5,0.052742319353473455
79014,pFus,6,3.5,0.0005325943665221946
79015,pFus,6,3.5,0.00010368460952587128
79016,pFus,6,3.5,0.021444257037553503
79017,pFus,6,3.5,0.007260574666226173
79018,pFus,6,3.5,0.00013423217674793012
79019,pFus,6,3.5,0.024299878526915713
79020,pFus,6,3.5,0.17093495049350857
79021,pFus,6,3.5,8.519303101708707e-05
79022,pFus,6,3.5,0.013674056639519218
79023,pFus,6,3.5,0.007301836647772762
79024,pFus,6,3.5,0.007243895810631405
79025,pFus,6,3.5,8.519303095054305e-05
79026,pFus,6,3.5,0.011391290300160964
79027,pFus,6,3.5,0.007243895810545744
79028,pFus,6,3.5,0.007228619920183626
79029,pFus,6,3.5,1.6051601156921988e-05
79030,pFus,6,3.5,0.06351192016771538
79031,pFus,6,3.5,0.0005043728692521528
79032,pFus,6,3.5,0.02829010858156833
79033,pFus,6,3.5,0.018407751782945205
79034,pFus,6,3.5,0.00024138962728481573
79035,pFus,6,3.5,0.30644682135759505
79036,pFus,6,3.5,0.04633552418327116
79037,pFus,6,3.5,0.0035246630505295813
79038,pFus,6,3.5,0.07906522478718335
79039,pFus,6,3.5,0.03342296460848663
79040,pFus,6,3.5,0.000274145636880781
79041,pFus,6,3.5,0.09591057228926629
79042,pFus,6,3.5,0.05746876873035939
79043,pFus,6,3.5,0.09356155955680209
79044,pFus,6,3.5,0.055173047401509016
79045,pFus,6,3.5,0.007837479349495117
79046,pFus,6,3.5,0.04102242261811905
79047,pFus,6,3.5,0.05821290026359156
79048,pFus,6,3.5,0.15580617138578026
79049,pFus,6,3.5,0.048190612397650975
79050,pFus,6,3.5,0.12490072435055877
79051,pFus,6,3.5,0.0020125081137748746
79052,pFus,6,3.5,0.13805266182493514
79053,pFus,6,3.5,0.08471564649951815
79054,pFus,6,3.5,0.06258791160180892
79055,pFus,6,3.5,0.1544591462137037
79056,pFus,6,3.5,0.02416083477304337
79057,pFus,6,3.5,0.3094656770003753
79058,pFus,6,3.5,0.0006090427193104942
79059,pFus,6,3.5,5.08033151738682e-05
79060,pFus,6,3.5,0.008036924149181602
79061,pFus,6,3.5,3.2020356567632755e-05
79062,pFus,6,3.5,0.007686913629465257
79063,pFus,6,3.5,0.05280575548643104
79064,pFus,6,3.5,0.13225545501675545
79065,pFus,6,3.5,0.23382750440181815
79066,pFus,6,3.5,0.10274519482325548
79067,pFus,6,3.5,0.0031334241794331802
79068,pFus,6,3.5,0.15226558001807544
79069,pFus,6,3.5,0.00022347492108448314
79070,pFus,6,3.5,0.016310335884174243
79071,pFus,6,3.5,0.02891573398607135
79072,pFus,6,3.5,0.008881491788785358
79073,pFus,6,3.5,0.00011148161226204469
79074,pFus,6,3.5,0.05543277456358734
79075,pFus,6,3.5,0.007291022299275929
79076,pFus,6,3.5,0.00029927722263797975
79077,pFus,6,3.5,0.0361845813579262
79078,pFus,6,3.5,0.00016786751231316716
79079,pFus,6,3.5,0.00022347492080477573
79080,pFus,6,3.5,0.016919807795125693
79081,pFus,6,3.5,0.06967398872306557
79082,pFus,6,3.5,0.025777147100216422
79083,pFus,6,3.5,0.00011148161226243911
79084,pFus,6,3.5,0.09299670307005482
79085,pFus,6,3.5,0.07501256781549757
79086,pFus,6,3.5,0.0898542459662012
79087,pFus,6,3.5,0.007317895145049571
79088,pFus,6,3.5,0.003175259226077666
79089,pFus,6,3.5,0.02177427307611084
79090,pFus,6,3.5,0.049865081000514955
79091,pFus,6,3.5,0.04589632474951325
79092,pFus,6,3.5,0.00040691546105670387
79093,pFus,6,3.5,0.0073087967293468704
79094,pFus,6,3.5,0.26028592926125926
79095,pFus,6,3.5,0.1610602819914034
79096,pFus,6,3.5,0.062293738057211806
79097,pFus,6,3.5,0.0003533178552057415
79098,pFus,6,3.5,0.11117258799818724
79099,pFus,6,3.5,0.007268265531289458
79100,pFus,6,3.5,0.07425976912090822
79101,pFus,6,3.5,0.007301052767930934
79102,pFus,6,3.5,0.0001342321767267178
79103,pFus,6,3.5,0.000353317855114687
79104,pFus,6,3.5,0.11389828581555775
79105,pFus,6,3.5,0.03884181517306059
79106,pFus,6,3.5,0.028347170012270346
79107,pFus,6,3.5,0.19953397153748342
79108,pFus,6,3.5,0.03343194282302206
79109,pFus,6,3.5,0.20709055582916516
79110,pFus,6,3.5,0.00027414563683780054
79111,pFus,6,3.5,0.0004409149115104343
79112,pFus,6,3.5,4.2876058416010006e-05
79113,pFus,6,3.5,0.014207674824575193
79114,pFus,6,3.5,0.024365236524264935
79115,pFus,6,3.5,0.028738688741217995
79116,pFus,6,3.5,0.1781763585231312
79117,pFus,6,3.5,0.007251557644236306
79118,pFus,6,3.5,0.0003533178552035237
79119,pFus,6,3.5,0.00013423217677526052
79120,pFus,6,3.5,0.007686913629465329
79121,pFus,6,3.5,0.14037115248473864
79122,pFus,6,3.5,0.18040684977813362
79123,pFus,6,3.5,0.0006800845532699138
79124,pFus,6,3.5,0.0072605746648789935
79125,pFus,6,3.5,0.03721965449785854
79126,pFus,6,3.5,0.024070614466302823
79127,pFus,6,3.5,0.00029927722269754283
79128,pFus,6,3.5,0.024608042146069813
79129,pFus,6,3.5,0.050776048455836754
79130,pFus,6,3.5,0.0945001650420199
79131,pFus,6,3.5,0.00014196468513283405
79132,pFus,6,3.5,0.02788985513018928
79133,pFus,6,3.5,0.009173547368259514
79134,pFus,6,3.5,0.06272962768670141
79135,pFus,6,3.5,0.1394349984531758
79136,pFus,6,3.5,0.05411716850834541
79137,pFus,6,3.5,0.07844138490020618
79138,pFus,6,3.5,0.1643959608791319
79139,pFus,6,3.5,0.006401547780326386
79140,pFus,6,3.5,0.03342296460858948
79141,pFus,6,3.5,0.0002666482453014694
79142,pFus,6,3.5,0.047652300453673496
79143,pFus,6,3.5,0.007241622677942436
79144,pFus,6,3.5,0.22572306662975028
79145,pFus,6,3.5,0.007260574664787141
79146,pFus,6,3.5,0.03416780192362115
79147,pFus,6,3.5,0.12423706144085855
79148,pFus,6,3.5,0.040169488529267015
79149,pFus,6,3.5,0.024130533220458574
79150,pFus,6,3.5,0.09374026309982936
79151,pFus,6,3.5,0.008036924149181522
79152,pFus,6,3.5,0.018160786599440225
79153,pFus,6,3.5,0.00013423217675216892
79154,pFus,6,3.5,7.734256987648502e-05
79155,pFus,6,3.5,0.07653285877622001
79156,pFus,6,3.5,0.0006489910827481867
79157,pFus,6,3.5,0.008531203525203226
79158,pFus,6,3.5,0.0634402479114662
79159,pFus,6,3.5,0.13643008193001938
79160,pFus,6,3.5,0.03721148714065929
79161,pFus,6,3.5,0.03444020500065087
79162,pFus,6,3.5,0.03010469503847716
79163,pFus,6,3.5,0.0002489162025718073
79164,pFus,6,3.5,0.09702994094009972
79165,pFus,6,3.5,0.00016017870069963747
79166,pFus,6,3.5,0.06329688433625796
79167,pFus,6,3.5,0.007252896882932692
79168,pFus,6,3.5,0.007376134664047658
79169,pFus,6,3.5,0.00818842857163905
79170,pFus,6,3.5,0.007250618711837261
79171,pFus,6,3.5,0.00029927722263204884
79172,pFus,6,3.5,0.012642960699683747
79173,pFus,6,3.5,0.12677290311393355
79174,pFus,6,3.5,0.19827905075781305
79175,pFus,6,3.5,0.29323862697276587
79176,pFus,6,3.5,0.019375800054788117
79177,pFus,6,3.5,0.024101535016624005
79178,pFus,6,3.5,0.02722750140330686
79179,pFus,6,3.5,0.08969218807808788
79180,pFus,6,3.5,8.519303098333353e-05
79181,pFus,6,3.5,0.05015413730136463
79182,pFus,6,3.5,0.011031336431736738
79183,pFus,6,3.5,0.03580416770168474
79184,pFus,6,3.5,0.005379065936329009
79185,pFus,6,3.5,0.00031351703834241217
79186,pFus,6,3.5,0.00024138962731896772
79187,pFus,6,3.5,0.06483301098527412
79188,pFus,6,3.5,0.0003036350600252365
79189,pFus,6,3.5,0.007252896882772718
79190,pFus,6,3.5,0.05212943455220272
79191,pFus,6,3.5,0.000532594366428366
79192,pFus,6,3.5,0.19701293934653222
79193,pFus,6,3.5,0.0004555138782804449
79194,pFus,6,3.5,0.3231242241820716
79195,pFus,6,3.5,0.1063022878508784
79196,pFus,6,3.5,0.024039386894413272
79197,pFus,6,3.5,0.0002006912841047309
79198,pFus,6,3.5,0.061007160523503474
79199,pFus,6,3.5,0.00014196468514793373
79200,pFus,6,3.5,3.2020356557926815e-05
79201,pFus,6,3.5,0.16966486357598612
79202,pFus,6,3.5,0.11067281452958948
79203,pFus,6,3.5,7.734256987647418e-05
79204,pFus,6,3.5,0.06175549333752124
79205,pFus,6,3.5,0.19637549708540594
79206,pFus,6,3.5,0.01144327418640192
79207,pFus,6,3.5,0.03445330446123923
79208,pFus,6,3.5,0.024291443901297588
79209,pFus,6,3.5,0.00032839468708467624
79210,pFus,6,3.5,0.08273008027054848
79211,pFus,6,3.5,0.007532064127586828
79212,pFus,6,3.5,0.016030163672259515
79213,pFus,6,3.5,0.024530924377841858
79214,pFus,6,3.5,0.007293318398054522
79215,pFus,6,3.5,0.0579125048843001
79216,pFus,6,3.5,0.032210088498666765
79217,pFus,6,3.5,0.0058846138696394806
79218,pFus,6,3.5,0.014436025854425182
79219,pFus,6,3.5,0.012203971881770772
79220,pFus,6,3.5,0.0005253562681369756
79221,pFus,6,3.5,0.007293318398279535
79222,pFus,6,3.5,0.07960391807183934
79223,pFus,6,3.5,0.022726687287169915
79224,pFus,6,3.5,0.007233981211355318
79225,pFus,6,3.5,0.024328468428277003
79226,pFus,6,3.5,0.030128810159447038
79227,pFus,6,3.5,0.09138616842295932
79228,pFus,6,3.5,0.065746777490461
79229,pFus,6,3.5,2.4046003170212512e-05
79230,pFus,6,3.5,0.2666917375872562
79231,pFus,6,3.5,0.02819958658617702
79232,pFus,6,3.5,0.05390219034424051
79233,pFus,6,3.5,0.18592128843236155
79234,pFus,6,3.5,0.277719348419349
79235,pFus,6,3.5,0.000532594366418488
79236,pFus,6,3.5,0.02413053322074327
79237,pFus,6,3.5,0.04531514039902644
79238,pFus,6,3.5,0.007293318398261997
79239,pFus,6,3.5,0.058447727002739515
79240,pFus,6,3.5,0.0073155902015728975
79241,pFus,6,3.5,0.048190612397651635
79242,pFus,6,3.5,0.15633044754708592
79243,pFus,6,3.5,0.04825411173532078
79244,pFus,6,3.5,0.00722861992011169
79245,pFus,6,3.5,0.003698260897555858
79246,pFus,6,3.5,0.025754942688021528
79247,pFus,6,3.5,0.08814160144539235
79248,pFus,6,3.5,0.032274495143431725
79249,pFus,6,3.5,7.734256993181578e-05
79250,pFus,6,3.5,0.08728160329408127
79251,pFus,6,3.5,0.2951552692300594
79252,pFus,6,3.5,0.04333497779950621
79253,pFus,6,3.5,0.007342551394910093
79254,pFus,6,3.5,0.0003533178551805762
79255,pFus,6,3.5,0.02992849721499119
79256,pFus,6,3.5,0.0072933183967235846
79257,pFus,6,3.5,0.021249225196353503
79258,pFus,6,3.5,0.07220622703351036
79259,pFus,6,3.5,0.16759584824305307
79260,pFus,6,3.5,8.036497207342241e-06
79261,pFus,6,3.5,0.02363882012175248
79262,pFus,6,3.5,0.026047234220217645
79263,pFus,6,3.5,0.05227682527925433
79264,pFus,6,3.5,0.014431792178904859
79265,pFus,6,3.5,0.02221160823261216
79266,pFus,6,3.5,0.09048285856278637
79267,pFus,6,3.5,0.007236249449734985
79268,pFus,6,3.5,0.024121593449931103
79269,pFus,6,3.5,0.3216483644265421
79270,pFus,6,3.5,0.05107692853305426
79271,pFus,6,3.5,0.007250618711751966
79272,pFus,6,3.5,0.0002992772227051821
79273,pFus,6,3.5,0.028199586586152046
79274,pFus,6,3.5,0.024299878528019254
79275,pFus,6,3.5,0.00011148161220460228
79276,pFus,6,3.5,0.05269948981186234
79277,pFus,6,3.5,0.007250618711766991
79278,pFus,6,3.5,0.09870959718664393
79279,pFus,6,3.5,0.08894710555262571
79280,pFus,6,3.5,7.734256987649077e-05
79281,pFus,6,3.5,0.15733438206249586
79282,pFus,6,3.5,0.007236249449659621
79283,pFus,6,3.5,0.039989783455692665
79284,pFus,6,3.5,0.014443165113225846
79285,pFus,6,3.5,1.6051601162135547e-05
79286,pFus,6,3.5,0.07713313646936386
79287,pFus,6,3.5,0.03263293500997773
79288,pFus,6,3.5,0.05565935402752308
79289,pFus,6,3.5,0.14187651488502076
79290,pFus,6,3.5,0.024199667317648894
79291,pFus,6,3.5,0.007250618711775206
79292,pFus,6,3.5,0.049531199661778526
79293,pFus,6,3.5,0.0072483418477038266
79294,pFus,6,3.5,5.8712554299747753e-05
79295,pFus,6,3.5,0.08005625019038043
79296,pFus,6,3.5,0.01443602585563243
79297,pFus,6,3.5,0.0002992772226321147
79298,pFus,6,3.5,0.20104462173201376
79299,pFus,6,3.5,0.007277312299062385
79300,pFus,6,3.5,0.007293318398224084
79301,pFus,6,3.5,0.00010033191606345046
79302,pFus,6,3.5,0.004215991375667908
79303,pFus,6,3.5,0.123671693737116
79304,pFus,6,3.5,0.02577714710010503
79305,pFus,6,3.5,0.06280797180815086
79306,pFus,6,3.5,0.03413774298130909
79307,pFus,6,3.5,0.15729103272767414
79308,pFus,6,3.5,0.030996674216194207
79309,pFus,6,3.5,0.12029317128078318
79310,pFus,6,3.5,0.007277312298960271
79311,pFus,6,3.5,5.8712554320809905e-05
79312,pFus,6,3.5,0.021810229600890546
79313,pFus,6,3.5,0.007258292360599995
79314,pFus,6,3.5,0.017997435761989318
79315,pFus,6,3.5,0.02512937895751626
79316,pFus,6,3.5,0.02580822802284902
79317,pFus,6,3.5,0.11551130029750051
79318,pFus,6,3.5,0.007250618711802907
79319,pFus,6,3.5,0.05270924972401168
79320,pFus,6,3.5,0.00023385435284158435
79321,pFus,6,3.5,0.007315590201146534
79322,pFus,6,3.5,0.00013423217675406557
79323,pFus,6,3.5,0.007356337399117794
79324,pFus,6,3.5,0.1790343008695483
79325,pFus,6,3.5,0.09517630703977972
79326,pFus,6,3.5,0.0072582923602331545
79327,pFus,6,3.5,0.007226357013158767
79328,pFus,6,3.5,0.021300339595949215
79329,pFus,6,3.5,0.0774601846039008
79330,pFus,6,3.5,0.049897888455897155
79331,pFus,6,3.5,0.024399764139160906
79332,pFus,6,3.5,0.0909273438640529
79333,pFus,6,3.5,0.01044401122114771
79334,pFus,6,3.5,0.04826336335581615
79335,pFus,6,3.5,0.05398044241249684
79336,pFus,6,3.5,0.05378418871152204
79337,pFus,6,3.5,0.025777147099789056
79338,pFus,6,3.5,0.009173547368259467
79339,pFus,6,3.5,0.04313157854685881
79340,pFus,6,3.5,0.026196828972774196
79341,pFus,6,3.5,0.05295316425997305
79342,pFus,6,3.5,0.00013423217675215387
79343,pFus,6,3.5,0.00019789129747777668
79344,pFus,6,3.5,0.08353276936252856
79345,pFus,6,3.5,0.02896827657131934
79346,pFus,6,3.5,0.007248341847407214
79347,pFus,6,3.5,0.00047997470820044337
79348,pFus,6,3.5,1.6051601167352247e-05
79349,pFus,6,3.5,0.030412396760294714
79350,pFus,6,3.5,0.007293318399212983
79351,pFus,6,3.5,0.05315248071827182
79352,pFus,6,3.5,0.021774273076111097
79353,pFus,6,3.5,0.02900645633177863
79354,pFus,6,3.5,0.024160834773116042
79355,pFus,6,3.5,0.007233981212485605
79356,pFus,6,3.5,0.03536967601972368
79357,pFus,6,3.5,0.07977518906115919
79358,pFus,6,3.5,0.0646858432092031
79359,pFus,6,3.5,0.06360072267386845
79360,pFus,6,3.5,0.0004069154611265484
79361,pFus,6,3.5,0.08489633944423905
79362,pFus,6,3.5,0.08656340744952017
79363,pFus,6,3.5,0.03720905645446764
79364,pFus,6,3.5,0.05565935402726477
79365,pFus,6,3.5,0.00014196468509701808
79366,pFus,6,3.5,0.024039386893862265
79367,pFus,6,3.5,0.06581069825419382
