,roi,ratio,n_voxels,gain,rf_increase,value,b_units
79487,mFus,6,7,1.0,0.5,0.006238829092758766,1
79488,mFus,6,7,1.0,0.5,0.0014045779410445539,1
79489,mFus,6,7,1.0,0.5,0.02112105222319611,1
79490,mFus,6,7,1.0,0.5,0.0058676939569022694,1
79491,mFus,6,7,1.0,0.5,0.019023862661924507,1
79492,mFus,6,7,1.0,0.5,0.008497123306720516,1
79493,mFus,6,7,1.0,0.5,0.004817183086756641,1
79494,mFus,6,7,1.0,0.5,0.007971777490994493,1
79495,mFus,6,7,1.0,0.5,0.005898859766518334,1
79496,mFus,6,7,1.0,0.5,0.027941997561077438,1
79497,mFus,6,7,1.0,0.5,0.008163352273691393,1
79498,mFus,6,7,1.0,0.5,0.002458721971889956,1
79499,mFus,6,7,1.0,0.5,0.02919826384749893,1
79500,mFus,7,8,1.0,0.5,0.022510046836492884,1
79501,mFus,7,8,1.0,0.5,0.025257994645985205,1
79502,mFus,7,8,1.0,0.5,0.010740496659655862,1
79503,mFus,7,8,1.0,0.5,0.020016936632062114,1
79504,mFus,7,8,1.0,0.5,0.012735574305133862,1
79505,mFus,7,8,1.0,0.5,0.015379805236072613,1
79506,mFus,7,8,1.0,0.5,0.0034239826781696137,1
79507,mFus,7,8,1.0,0.5,0.006559198038695313,1
79508,mFus,7,8,1.0,0.5,0.006390359007833832,1
79509,mFus,7,8,1.0,0.5,0.028102289708913993,1
79510,mFus,7,8,1.0,0.5,0.032806037419680315,1
79511,mFus,7,8,1.0,0.5,0.09135434986647482,1
79512,mFus,7,8,1.0,0.5,0.00852419659629751,1
79513,mFus,7,8,1.0,0.5,0.02005570305326205,1
79514,mFus,7,8,1.0,0.5,0.0030882195834589323,1
79515,mFus,7,8,1.0,0.5,0.007387577214431637,1
79516,mFus,7,8,1.0,0.5,0.0038968888487736454,1
79517,mFus,7,8,1.0,0.5,0.0027254319291890663,1
79518,mFus,7,8,1.0,0.5,0.012516157074456316,1
79519,mFus,7,8,1.0,0.5,0.0042485274261606,1
79520,mFus,7,8,1.0,0.5,0.047008873644302666,1
79521,mFus,7,8,1.0,0.5,0.010944747531132457,1
79522,mFus,7,8,1.0,0.5,0.020962052420039755,1
79523,mFus,7,8,1.0,0.5,0.020369391421936823,1
79524,mFus,7,8,1.0,0.5,0.004240975002468324,1
79525,mFus,7,8,1.0,0.5,0.009482742710823906,1
79526,mFus,7,8,1.0,0.5,0.017643235739032825,1
79527,mFus,7,8,1.0,0.5,0.011917629707889964,1
79528,mFus,7,8,1.0,0.5,0.016490018544245616,1
79529,mFus,7,8,1.0,0.5,0.0202062881270658,1
79530,mFus,7,8,1.0,0.5,0.00965442262300544,1
79531,mFus,7,8,1.0,0.5,0.015084495136153179,1
79532,mFus,7,8,1.0,0.5,0.009349912213699,1
79533,mFus,7,8,1.0,0.5,0.0039675289319964875,1
79534,mFus,7,8,1.0,0.5,0.016619361055658057,1
79535,mFus,7,8,1.0,0.5,0.005633683694735937,1
79536,mFus,7,8,1.0,0.5,0.0122048267303991,1
79537,mFus,7,8,1.0,0.5,0.02575955946788155,1
79538,mFus,7,8,1.0,0.5,0.009891223432366342,1
79539,mFus,7,8,1.0,0.5,0.011954067948496253,1
79540,mFus,7,8,1.0,0.5,0.008800428677428996,1
79541,mFus,7,8,1.0,0.5,0.025517736085682856,1
79542,mFus,7,8,1.0,0.5,0.007964254412416421,1
79543,mFus,7,8,1.0,0.5,0.012634525539630919,1
79544,mFus,7,8,1.0,0.5,0.0014343242753212886,1
79545,mFus,7,8,1.0,0.5,0.010740358297970544,1
79546,mFus,7,8,1.0,0.5,0.01780454716413672,1
79547,mFus,7,8,1.0,0.5,0.005393693388044264,1
79548,mFus,7,8,1.0,0.5,0.014209399572764809,1
79549,mFus,7,8,1.0,0.5,0.023992100452784656,1
79550,mFus,7,8,1.0,0.5,0.007905692966282948,1
79551,mFus,7,8,1.0,0.5,0.006200478188782932,1
79552,mFus,7,8,1.0,0.5,0.008116702048088552,1
79553,mFus,7,8,1.0,0.5,0.019578834660236584,1
79554,mFus,7,8,1.0,0.5,0.003243343456317494,1
79555,mFus,7,8,1.0,0.5,0.007437542656265568,1
79556,mFus,7,8,1.0,0.5,0.0014343242753212062,1
79557,mFus,7,8,1.0,0.5,0.009924526404910212,1
79558,mFus,7,8,1.0,0.5,0.009945922384115157,1
79559,mFus,7,8,1.0,0.5,0.01333472615631653,1
79560,mFus,7,8,1.0,0.5,0.03279608158383965,1
79561,mFus,7,8,1.0,0.5,0.008243636036529424,1
79562,mFus,7,8,1.0,0.5,0.014024670171882178,1
79563,mFus,7,8,1.0,0.5,0.023422909105603195,1
79564,mFus,7,8,1.0,0.5,0.007238365260650055,1
79565,mFus,7,8,1.0,0.5,0.029782470870645263,1
79566,mFus,7,8,1.0,0.5,0.005671312309558116,1
79567,mFus,7,8,1.0,0.5,0.035029692815384844,1
79568,mFus,7,8,1.0,0.5,0.002766552070490467,1
79569,mFus,7,8,1.0,0.5,0.003924739062481049,1
79570,mFus,7,8,1.0,0.5,0.005397354120726909,1
79571,mFus,7,8,1.0,0.5,0.008163352273691504,1
79572,mFus,7,8,1.0,0.5,0.016927237841904513,1
79573,mFus,7,8,1.0,0.5,0.019865254316187797,1
79574,mFus,7,8,1.0,0.5,0.005344072850730961,1
79575,mFus,7,8,1.0,0.5,0.016206690503320232,1
79576,mFus,7,8,1.0,0.5,0.008794263043696774,1
79577,mFus,7,8,1.0,0.5,0.01595787807630218,1
79578,mFus,7,8,1.0,0.5,0.019918054177976704,1
79579,mFus,7,8,1.0,0.5,0.034118288427877286,1
79580,mFus,7,8,1.0,0.5,0.004087581627419366,1
79581,mFus,7,8,1.0,0.5,0.007665784587802146,1
79582,mFus,7,8,1.0,0.5,0.003452045028708225,1
79583,mFus,7,8,1.0,0.5,0.0068027514247409465,1
79584,mFus,7,8,1.0,0.5,0.013915921550911335,1
79585,mFus,7,8,1.0,0.5,0.023934802366243173,1
79586,mFus,7,8,1.0,0.5,0.005898859766518343,1
79587,mFus,7,8,1.0,0.5,0.0063865704342807375,1
79588,mFus,7,8,1.0,0.5,0.009344635150853785,1
79589,mFus,7,8,1.0,0.5,0.004994341013738181,1
79590,mFus,7,8,1.0,0.5,0.02342708243878228,1
79591,mFus,7,8,1.0,0.5,0.0202842298103836,1
79592,mFus,7,8,1.0,0.5,0.04757177373777089,1
79593,mFus,7,8,1.0,0.5,0.013877194791164848,1
79594,mFus,7,8,1.0,0.5,0.008810399513524577,1
79595,mFus,7,8,1.0,0.5,0.010464793380068964,1
79596,mFus,7,8,1.0,0.5,0.011916483685664378,1
79597,mFus,7,8,1.0,0.5,0.0021895311284732292,1
79598,mFus,7,8,1.0,0.5,0.009773787034096443,1
79599,mFus,7,8,1.0,0.5,0.014263354379715461,1
79600,mFus,7,8,1.0,0.5,0.01733277345187546,1
79601,mFus,7,8,1.0,0.5,0.009838374842209376,1
79602,mFus,7,8,1.0,0.5,0.001386492527339806,1
79603,mFus,7,8,1.0,0.5,0.009923796076995721,1
79604,mFus,7,8,1.0,0.5,0.02993760776555404,1
79605,mFus,7,8,1.0,0.5,0.0038518361306013726,1
79606,mFus,7,8,1.0,0.5,0.0048219252429554695,1
79607,mFus,7,8,1.0,0.5,0.009244888484620387,1
79608,mFus,7,8,1.0,0.5,0.013438801967853808,1
79609,mFus,7,8,1.0,0.5,0.003133424179433137,1
79610,mFus,7,8,1.0,0.5,0.01656988683752126,1
79611,mFus,7,8,1.0,0.5,0.013401282240689516,1
79612,mFus,7,8,1.0,0.5,0.03197343093028522,1
79613,mFus,7,8,1.0,0.5,0.03549073584598527,1
79614,mFus,7,8,1.0,0.5,0.010209517314295268,1
79615,mFus,7,8,1.0,0.5,0.005139451264405991,1
79616,mFus,7,8,1.0,0.5,0.032965588241196206,1
79617,mFus,7,8,1.0,0.5,0.022191505356028936,1
79618,mFus,7,8,1.0,0.5,0.02483731312350026,1
79619,mFus,7,8,1.0,0.5,0.01614190437150196,1
79620,mFus,7,8,1.0,0.5,0.03401260063134304,1
79621,mFus,7,8,1.0,0.5,0.022390037089156295,1
79622,mFus,7,8,1.0,0.5,0.01799682966764932,1
79623,mFus,7,8,1.0,0.5,0.0005104018062546132,1
79624,mFus,7,8,1.0,0.5,0.0011111493786685827,1
79625,mFus,7,8,1.0,0.5,0.023547239981617563,1
79626,mFus,7,8,1.0,0.5,0.01502533550941757,1
79627,mFus,7,8,1.0,0.5,0.023356951177042236,1
79628,mFus,7,8,1.0,0.5,0.0065591980386952315,1
79629,mFus,7,8,1.0,0.5,0.008497123306720571,1
79630,mFus,7,8,1.0,0.5,0.0076436483434637065,1
79631,mFus,7,8,1.0,0.5,0.00965569768006284,1
79632,mFus,7,8,1.0,0.5,0.005920586528687512,1
79633,mFus,7,8,1.0,0.5,0.006170212165206199,1
79634,mFus,7,8,1.0,0.5,0.0028208696023386834,1
79635,mFus,7,8,1.0,0.5,0.016420677256626378,1
79636,mFus,7,8,1.0,0.5,0.007626353896125024,1
79637,mFus,7,8,1.0,0.5,0.01058322661713967,1
79638,mFus,7,8,1.0,0.5,0.00793961870068088,1
79639,mFus,7,8,1.0,0.5,0.015400681129632311,1
79640,mFus,7,8,1.0,0.5,0.018836966346849712,1
79641,mFus,7,8,1.0,0.5,0.004782703746845077,1
79642,mFus,7,8,1.0,0.5,0.028225522539221715,1
79643,mFus,7,8,1.0,0.5,0.021622496869042683,1
79644,mFus,7,8,1.0,0.5,0.013014787113379266,1
79645,mFus,7,8,1.0,0.5,0.0023120740783395648,1
79646,mFus,7,8,1.0,0.5,0.011682080701043948,1
79647,mFus,7,8,1.0,0.5,0.01396480024105546,1
79648,mFus,7,8,1.0,0.5,0.007810371057891724,1
79649,mFus,7,8,1.0,0.5,0.0027946346039580436,1
79650,mFus,7,8,1.0,0.5,0.012209755853038238,1
79651,mFus,7,8,1.0,0.5,0.009378817394285038,1
79652,mFus,7,8,1.0,0.5,0.0019527242520354846,1
79653,mFus,7,8,1.0,0.5,0.020517809727401425,1
79654,mFus,7,8,1.0,0.5,0.0002763744107517227,1
79655,mFus,7,8,1.0,0.5,0.018040205129140043,1
79656,mFus,7,8,1.0,0.5,0.007307981147625126,1
79657,mFus,7,8,1.0,0.5,0.02108286945342342,1
79658,mFus,7,8,1.0,0.5,0.00509374896347871,1
79659,mFus,7,8,1.0,0.5,0.019133215476183935,1
79660,mFus,7,8,1.0,0.5,0.009264500437518742,1
79661,mFus,7,8,1.0,0.5,0.0102043312325443,1
79662,mFus,7,8,1.0,0.5,0.026756570476893685,1
79663,mFus,7,8,1.0,0.5,0.01997882502543663,1
79664,mFus,7,8,1.0,0.5,0.004722667319511054,1
79665,mFus,7,8,1.0,0.5,0.0016390177393210167,1
79666,mFus,7,8,1.0,0.5,0.023821705219886028,1
79667,mFus,7,8,1.0,0.5,0.011981996177821948,1
79668,mFus,7,8,1.0,0.5,0.02393557548968414,1
79669,mFus,7,8,1.0,0.5,0.013993885235508185,1
79670,mFus,7,8,1.0,0.5,0.00475959421791274,1
79671,mFus,7,8,1.0,0.5,0.014749774946251647,1
79672,mFus,7,8,1.0,0.5,0.010219083068111751,1
79673,mFus,7,8,1.0,0.5,0.001602640655699503,1
79674,mFus,7,8,1.0,0.5,0.003594501701767627,1
79675,mFus,7,8,1.0,0.5,0.034930249785800505,1
79676,mFus,7,8,1.0,0.5,0.0051058198674360285,1
79677,mFus,7,8,1.0,0.5,0.010658914796923859,1
79678,mFus,7,8,1.0,0.5,0.017672215652329792,1
79679,mFus,7,8,1.0,0.5,0.006559198038695407,1
79680,mFus,7,8,1.0,0.5,0.011069865400721926,1
79681,mFus,7,8,1.0,0.5,0.016410120412485203,1
79682,mFus,7,8,1.0,0.5,0.008524196596297662,1
79683,mFus,7,8,1.0,0.5,0.011752151233337048,1
79684,mFus,7,8,1.0,0.5,0.013926394082330918,1
79685,mFus,7,8,1.0,0.5,0.0382202364678733,1
79686,mFus,7,8,1.0,0.5,0.00762550768203896,1
79687,mFus,7,8,1.0,0.5,0.0025276581803498487,1
79688,mFus,7,8,1.0,0.5,0.015324511749796495,1
79689,mFus,7,8,1.0,0.5,0.05054808409012576,1
79690,mFus,7,8,1.0,0.5,0.017657571852707943,1
79691,mFus,7,8,1.0,0.5,0.0016757510376156335,1
79692,mFus,7,8,1.0,0.5,0.01760369201946501,1
79693,mFus,7,8,1.0,0.5,0.0027274333895910786,1
79694,mFus,7,8,1.0,0.5,0.011683098393693176,1
79695,mFus,7,8,1.0,0.5,0.0016026406556994069,1
79696,mFus,7,8,1.0,0.5,0.007700501230802413,1
79697,mFus,7,8,1.0,0.5,0.0073704237756594855,1
79698,mFus,7,8,1.0,0.5,0.002456181063991385,1
79699,mFus,7,8,1.0,0.5,0.011598770980396831,1
79700,mFus,7,8,1.0,0.5,0.010835403499302404,1
79701,mFus,7,8,1.0,0.5,0.010500105142685774,1
79702,mFus,7,8,1.0,0.5,0.00564501370914685,1
79703,mFus,7,8,1.0,0.5,0.009638746557737547,1
79704,mFus,7,8,1.0,0.5,0.01726486611255359,1
79705,mFus,7,8,1.0,0.5,0.041165631545388916,1
79706,mFus,7,8,1.0,0.5,0.016927237841904433,1
79707,mFus,7,8,1.0,0.5,0.008918872024444387,1
79708,mFus,7,8,1.0,0.5,0.005854565082794756,1
79709,mFus,7,8,1.0,0.5,0.0026643875465900742,1
79710,mFus,7,8,1.0,0.5,0.03448055304255657,1
79711,mFus,7,8,1.0,0.5,0.003407338532177741,1
79712,mFus,7,8,1.0,0.5,0.025994724757868605,1
79713,mFus,7,8,1.0,0.5,0.005952770159691103,1
79714,mFus,7,8,1.0,0.5,0.004233301519582469,1
79715,mFus,7,8,1.0,0.5,0.022891799172494957,1
79716,mFus,7,8,1.0,0.5,0.016334827401588082,1
79717,mFus,7,8,1.0,0.5,0.011907923204840689,1
79718,mFus,7,8,1.0,0.5,0.0013856550366269766,1
79719,mFus,7,8,1.0,0.5,0.005103753968735052,1
79720,mFus,7,8,1.0,0.5,0.0047816232385818145,1
79721,mFus,7,8,1.0,0.5,0.0038949805066593036,1
79722,mFus,7,8,1.0,0.5,0.003969849835348799,1
79723,mFus,7,8,1.0,0.5,0.02304962710338177,1
79724,mFus,7,8,1.0,0.5,0.008385309311975434,1
79725,mFus,7,8,1.0,0.5,0.014218688610844932,1
79726,mFus,7,8,1.0,0.5,0.011632712560777761,1
79727,mFus,7,8,1.0,0.5,0.015050036357830393,1
79728,mFus,7,8,1.0,0.5,0.010944747531132368,1
79729,mFus,7,8,1.0,0.5,0.00853125018080299,1
79730,mFus,7,8,1.0,0.5,0.025982145110381927,1
79731,mFus,7,8,1.0,0.5,0.016176020709747534,1
79732,mFus,7,8,1.0,0.5,0.0034239826781696995,1
79733,mFus,7,8,1.0,0.5,0.008509238846926401,1
79734,mFus,7,8,1.0,0.5,0.005939263091619599,1
79735,mFus,7,8,1.0,0.5,0.009920357939020283,1
79736,mFus,7,8,1.0,0.5,0.017869481304246218,1
79737,mFus,7,8,1.0,0.5,0.005345670866057147,1
79738,mFus,7,8,1.0,0.5,0.006472424050604525,1
79739,mFus,7,8,1.0,0.5,0.009838374842209247,1
79740,mFus,7,8,1.0,0.5,0.0033048484049378836,1
79741,mFus,7,8,1.0,0.5,3.589910040225395e-05,1
79742,mFus,7,8,1.0,0.5,0.0041996973950996636,1
79743,mFus,7,8,1.0,0.5,0.023718342319492998,1
79744,mFus,7,8,1.0,0.5,0.009773787034096374,1
79745,mFus,7,8,1.0,0.5,0.004523832199458721,1
79746,mFus,7,8,1.0,0.5,0.00611934347112534,1
79747,mFus,7,8,1.0,0.5,0.021577123553034407,1
79748,mFus,7,8,1.0,0.5,0.022864547454555056,1
79749,mFus,7,8,1.0,0.5,0.007605629329389118,1
79750,mFus,7,8,1.0,0.5,0.009648041157467216,1
79751,mFus,7,8,1.0,0.5,0.009611509436606932,1
79752,mFus,7,8,1.0,0.5,0.008496665621327542,1
79753,mFus,7,8,1.0,0.5,0.03693790141843461,1
79754,mFus,7,8,1.0,0.5,0.033903110503638555,1
79755,mFus,7,8,1.0,0.5,0.00855426657417642,1
79756,mFus,7,8,1.0,0.5,0.009877280456103673,1
79757,mFus,7,8,1.0,0.5,0.002983527733091209,1
79758,mFus,7,8,1.0,0.5,0.017422869661434016,1
79759,mFus,7,8,1.0,0.5,0.005816358146803267,1
79760,mFus,7,8,1.0,0.5,0.007681572496593457,1
79761,mFus,7,8,1.0,0.5,0.00552336310538907,1
79762,mFus,7,8,1.0,0.5,0.008466859530264602,1
79763,mFus,7,8,1.0,0.5,0.007370423775659279,1
79764,mFus,7,8,1.0,0.5,0.010483273239039232,1
79765,mFus,7,8,1.0,0.5,0.006550658643707857,1
79766,mFus,7,8,1.0,0.5,0.01130035799016315,1
79767,mFus,7,8,1.0,0.5,0.010291669540854212,1
79768,mFus,7,8,1.0,0.5,0.01241358549790517,1
79769,mFus,7,8,1.0,0.5,0.03199345685194357,1
79770,mFus,7,8,1.0,0.5,0.026906805200894744,1
79771,mFus,7,8,1.0,0.5,0.03733772351165761,1
79772,mFus,7,8,1.0,0.5,0.012791192242474145,1
79773,mFus,7,8,1.0,0.5,0.0110017655508887,1
79774,mFus,7,8,1.0,0.5,0.0156476280528289,1
79775,mFus,7,8,1.0,0.5,0.0055043062531671995,1
79776,mFus,7,8,1.0,0.5,0.011072002530143028,1
79777,mFus,7,8,1.0,0.5,0.024303503922564786,1
79778,mFus,7,8,1.0,0.5,0.009920357939020366,1
79779,mFus,7,8,1.0,0.5,0.025717742862281373,1
79780,mFus,7,8,1.0,0.5,0.006170212165206137,1
79781,mFus,7,8,1.0,0.5,0.021163068948643594,1
79782,mFus,7,8,1.0,0.5,0.007691927300380368,1
79783,mFus,7,8,1.0,0.5,0.01887556630577988,1
79784,mFus,7,8,1.0,0.5,0.012164785170994735,1
79785,mFus,7,8,1.0,0.5,0.00880142696960454,1
79786,mFus,7,8,1.0,0.5,0.017453381410759174,1
79787,mFus,7,8,1.0,0.5,0.016404140717139113,1
79788,mFus,7,8,1.0,0.5,0.0019762884990845915,1
79789,mFus,7,8,1.0,0.5,0.01420007714410461,1
79790,mFus,7,8,1.0,0.5,0.006175547315458312,1
79791,mFus,7,8,1.0,0.5,0.03814920443878967,1
79792,mFus,7,8,1.0,0.5,0.010658914796924148,1
79793,mFus,7,8,1.0,0.5,0.0059230376288880145,1
79794,mFus,7,8,1.0,0.5,0.025525916821252752,1
79795,mFus,7,8,1.0,0.5,0.0007965410840203617,1
79796,mFus,7,8,1.0,0.5,0.015651007521656282,1
79797,mFus,7,8,1.0,0.5,0.006802765992885084,1
79798,mFus,7,8,1.0,0.5,0.00504383593626697,1
79799,mFus,7,8,1.0,0.5,0.04055182004760636,1
79800,mFus,7,8,1.0,0.5,0.011041088213789626,1
79801,mFus,7,8,1.0,0.5,0.009923128177815876,1
79802,mFus,7,8,1.0,0.5,0.01647113190613711,1
79803,mFus,7,8,1.0,0.5,0.003924739062480904,1
79804,mFus,7,8,1.0,0.5,0.013193200751674976,1
79805,mFus,7,8,1.0,0.5,0.006120128179776972,1
79806,mFus,7,8,1.0,0.5,0.014390430798500997,1
79807,mFus,7,8,1.0,0.5,0.021121052223196032,1
79808,mFus,7,8,1.0,0.5,0.0191356621007304,1
79809,mFus,7,8,1.0,0.5,0.01168309839369281,1
79810,mFus,7,8,1.0,0.5,0.048623013360524714,1
79811,mFus,7,8,1.0,0.5,0.031289005873382965,1
79812,mFus,7,8,1.0,0.5,0.007782002022464893,1
79813,mFus,7,8,1.0,0.5,0.0037777074488744983,1
79814,mFus,7,8,1.0,0.5,0.009359637953347988,1
79815,mFus,7,8,1.0,0.5,0.060344572823357395,1
79816,mFus,7,8,1.0,0.5,0.023451402693337547,1
79817,mFus,7,8,1.0,0.5,0.005099072144400545,1
79818,mFus,7,8,1.0,0.5,0.02221160823261184,1
79819,mFus,7,8,1.0,0.5,0.02069648789613743,1
79820,mFus,7,8,1.0,0.5,0.0025363511408369338,1
79821,mFus,7,8,1.0,0.5,0.03942316020538076,1
79822,mFus,7,8,1.0,0.5,0.0005306804541484919,1
79823,mFus,7,8,1.0,0.5,0.015638584197243288,1
79824,mFus,7,8,1.0,0.5,0.007911940726163852,1
79825,mFus,7,8,1.0,0.5,0.007884418404629702,1
79826,mFus,7,8,1.0,0.5,0.023628670847384965,1
79827,mFus,7,8,1.0,0.5,0.0033422035227394053,1
79828,mFus,7,8,1.0,0.5,0.009344635150853764,1
79829,mFus,7,8,1.0,0.5,0.00987550646687353,1
79830,mFus,7,8,1.0,0.5,0.0030745261735678235,1
79831,mFus,7,8,1.0,0.5,0.004201174383837652,1
79832,mFus,7,8,1.0,0.5,0.007270771602719049,1
79833,mFus,7,8,1.0,0.5,0.00503535444045231,1
79834,mFus,7,8,1.0,0.5,0.008434741224689745,1
79835,mFus,7,8,1.0,0.5,0.04767203189844948,1
79836,mFus,7,8,1.0,0.5,0.007297874004687899,1
79837,mFus,7,8,1.0,0.5,0.0027678363012917477,1
79838,mFus,7,8,1.0,0.5,0.003651671952347136,1
79839,mFus,7,8,1.0,0.5,0.030225473457672278,1
79840,mFus,7,8,1.0,0.5,0.03955076816123119,1
79841,mFus,7,8,1.0,0.5,0.02578452043270324,1
79842,mFus,7,8,1.0,0.5,0.011920530316173215,1
79843,mFus,7,8,1.0,0.5,0.009365218805479846,1
79844,mFus,7,8,1.0,0.5,0.029796833755377124,1
79845,mFus,7,8,1.0,0.5,0.04056692776245072,1
79846,mFus,7,8,1.0,0.5,0.006228551184322717,1
79847,mFus,7,8,1.0,0.5,0.005896853965129039,1
79848,mFus,7,8,1.0,0.5,0.04735234406030367,1
79849,mFus,7,8,1.0,0.5,0.011568457252948897,1
79850,mFus,7,8,1.0,0.5,0.0345332600144702,1
79851,mFus,7,8,1.0,0.5,0.030288703325234645,1
79852,mFus,7,8,1.0,0.5,0.033477200033955025,1
79853,mFus,7,8,1.0,0.5,0.002722996358376241,1
79854,mFus,7,8,1.0,0.5,0.018153641163585442,1
79855,mFus,7,8,1.0,0.5,0.0228645474545549,1
79856,mFus,7,8,1.0,0.5,0.006721611822542382,1
79857,mFus,7,8,1.0,0.5,0.006119343471125312,1
79858,mFus,7,8,1.0,0.5,0.01338488832577246,1
79859,mFus,7,8,1.0,0.5,0.011980872070368959,1
79860,mFus,7,8,1.0,0.5,0.00965375326730147,1
79861,mFus,7,8,1.0,0.5,0.011259894881598759,1
79862,mFus,7,8,1.0,0.5,0.04762835328974303,1
79863,mFus,7,8,1.0,0.5,0.010151279160642812,1
79864,mFus,7,8,1.0,0.5,0.005883288637157636,1
79865,mFus,7,8,1.0,0.5,0.004220947218912302,1
79866,mFus,7,8,1.0,0.5,0.005405656399359077,1
79867,mFus,7,8,1.0,0.5,0.012793007715829818,1
79868,mFus,7,8,1.0,0.5,0.026632680397702117,1
79869,mFus,7,8,1.0,0.5,0.005924868315992753,1
79870,mFus,7,8,1.0,0.5,0.024574520778883197,1
79871,mFus,7,8,1.0,0.5,0.01891320885216149,1
79872,mFus,7,8,1.0,0.5,0.004928690160313261,1
79873,mFus,7,8,1.0,0.5,0.01568034501141424,1
79874,mFus,7,8,1.0,0.5,0.04345695753353646,1
79875,mFus,7,8,1.0,0.5,0.011917219680038789,1
79876,mFus,7,8,1.0,0.5,0.006390359007833795,1
79877,mFus,7,8,1.0,0.5,0.003924739062480934,1
79878,mFus,7,8,1.0,0.5,0.011921321145330689,1
79879,mFus,7,8,1.0,0.5,0.028186211934449826,1
79880,mFus,7,8,1.0,0.5,0.008484983464037612,1
79881,mFus,7,8,1.0,0.5,0.0034008374427187626,1
79882,mFus,7,8,1.0,0.5,0.018799414310986397,1
79883,mFus,7,8,1.0,0.5,0.020219920553009352,1
79884,mFus,7,8,1.0,0.5,0.018836370126559046,1
79885,mFus,7,8,1.0,0.5,0.004169563996369649,1
79886,mFus,7,8,1.0,0.5,0.0038968888487736475,1
79887,mFus,7,8,1.0,0.5,0.013273117756251559,1
79888,mFus,7,8,1.0,0.5,0.009630222829659307,1
79889,mFus,7,8,1.0,0.5,0.005504306253167174,1
79890,mFus,7,8,1.0,0.5,0.02390031836876646,1
79891,mFus,7,8,1.0,0.5,0.0024587219718900074,1
79892,mFus,7,8,1.0,0.5,0.006194610634286347,1
79893,mFus,7,8,1.0,0.5,0.00471549890699337,1
79894,mFus,7,8,1.0,0.5,0.007937808191782613,1
79895,mFus,7,8,1.0,0.5,0.011061216981225822,1
79896,mFus,7,8,1.0,0.5,0.009900260030890756,1
79897,mFus,7,8,1.0,0.5,0.009122899854337865,1
79898,mFus,7,8,1.0,0.5,0.024670306483986663,1
79899,mFus,7,8,1.0,0.5,0.0099473101161417,1
79900,mFus,7,8,1.0,0.5,0.009945922384115116,1
79901,mFus,7,8,1.0,0.5,0.004823131625776,1
79902,mFus,7,8,1.0,0.5,0.014472905037065517,1
79903,mFus,7,8,1.0,0.5,0.013401282240689545,1
79904,mFus,7,8,1.0,0.5,0.0065591980386952,1
79905,mFus,7,8,1.0,0.5,0.005948356624234359,1
79906,mFus,7,8,1.0,0.5,0.015051396013914886,1
79907,mFus,7,8,1.0,0.5,0.004220022888343536,1
79908,mFus,7,8,1.0,0.5,0.02460420590824125,1
79909,mFus,7,8,1.0,0.5,0.011400689374064797,1
79910,mFus,7,8,1.0,0.5,0.0024038144100824222,1
79911,mFus,7,8,1.0,0.5,0.016522590461620766,1
79912,mFus,7,8,1.0,0.5,0.048000862057548305,1
79913,mFus,7,8,1.0,0.5,0.012223753719663374,1
79914,mFus,7,8,1.0,0.5,0.009085439260543162,1
79915,mFus,7,8,1.0,0.5,0.03010119555350882,1
79916,mFus,7,8,1.0,0.5,0.01617180607461348,1
79917,mFus,7,8,1.0,0.5,0.0015418844833969352,1
79918,mFus,7,8,1.0,0.5,0.006217514300569933,1
79919,mFus,7,8,1.0,0.5,0.007032774118906953,1
79920,mFus,7,8,1.0,0.5,0.008532442775876444,1
79921,mFus,7,8,1.0,0.5,0.035022094393959945,1
79922,mFus,7,8,1.0,0.5,0.003777707448874436,1
79923,mFus,7,8,1.0,0.5,0.019071982893886705,1
79924,mFus,7,8,1.0,0.5,0.007390626984507513,1
79925,mFus,7,8,1.0,0.5,0.01893473578560091,1
79926,mFus,7,8,1.0,0.5,0.018509945121954013,1
79927,mFus,7,8,1.0,0.5,0.005648984063043255,1
79928,mFus,7,8,1.0,0.5,0.002514051540623421,1
79929,mFus,7,8,1.0,0.5,0.011951261226862108,1
79930,mFus,7,8,1.0,0.5,0.03506954429247978,1
79931,mFus,7,8,1.0,0.5,0.0053766998622242455,1
79932,mFus,7,8,1.0,0.5,0.0015418844833969636,1
79933,mFus,7,8,1.0,0.5,0.04549902626401225,1
79934,mFus,7,8,1.0,0.5,0.04794679261653963,1
79935,mFus,7,8,1.0,0.5,0.013617236174435877,1
79936,mFus,7,8,1.0,0.5,0.012793007715829814,1
79937,mFus,7,8,1.0,0.5,0.014309995901288357,1
79938,mFus,7,8,1.0,0.5,0.012873341521076538,1
79939,mFus,7,8,1.0,0.5,0.010787160931791797,1
79940,mFus,7,8,1.0,0.5,0.012130922038218358,1
79941,mFus,7,8,1.0,0.5,0.003942060004223925,1
79942,mFus,7,8,1.0,0.5,0.005772791610564059,1
79943,mFus,7,8,1.0,0.5,0.012905865481768891,1
79944,mFus,7,8,1.0,0.5,0.009948142903722545,1
79945,mFus,7,8,1.0,0.5,0.005670096066278789,1
79946,mFus,7,8,1.0,0.5,0.021563208672330837,1
79947,mFus,7,8,1.0,0.5,0.014207591184431342,1
79948,mFus,7,8,1.0,0.5,0.0070849171443728015,1
79949,mFus,7,8,1.0,0.5,0.023329306734500753,1
